"20180406","15","47",9.99,"kph","media/images/speed-20180406-1457/speed-20180406-154752.jpg",386,137,59,78,4602,"R2L"
"20180406","15","47",13.00,"kph","media/images/speed-20180406-1457/speed-20180406-154753.jpg",296,163,83,101,8383,"R2L"
"20180406","15","47",11.65,"kph","media/images/speed-20180406-1457/speed-20180406-154754.jpg",129,104,23,29,667,"R2L"
"20180406","15","47",18.16,"kph","media/images/speed-20180406-1457/speed-20180406-154755.jpg",305,272,100,139,13900,"L2R"
"20180406","15","48",11.94,"kph","media/images/speed-20180406-1457/speed-20180406-154803.jpg",378,137,73,100,7300,"R2L"
"20180406","15","48",12.69,"kph","media/images/speed-20180406-1457/speed-20180406-154805.jpg",160,128,87,103,8961,"R2L"
"20180406","15","48",11.97,"kph","media/images/speed-20180406-1457/speed-20180406-154806.jpg",90,117,66,93,6138,"R2L"
"20180406","15","48",16.79,"kph","media/images/speed-20180406-1457/speed-20180406-154815.jpg",341,159,117,185,21645,"R2L"
"20180406","15","48",30.63,"kph","media/images/speed-20180406-1457/speed-20180406-154816.jpg",163,85,93,28,2604,"R2L"
"20180406","15","48",20.79,"kph","media/images/speed-20180406-1457/speed-20180406-154818.jpg",133,198,120,278,33360,"R2L"
"20180406","15","48",17.95,"kph","media/images/speed-20180406-1457/speed-20180406-154819.jpg",169,263,69,74,5106,"L2R"
"20180406","15","48",14.62,"kph","media/images/speed-20180406-1457/speed-20180406-154822.jpg",180,247,41,30,1230,"L2R"
"20180406","15","48",17.59,"kph","media/images/speed-20180406-1457/speed-20180406-154823.jpg",441,270,73,78,5694,"L2R"
"20180406","15","48",48.58,"kph","media/images/speed-20180406-1457/speed-20180406-154830.jpg",188,195,198,129,25542,"R2L"
"20180406","15","48",21.29,"kph","media/images/speed-20180406-1457/speed-20180406-154842.jpg",379,171,208,139,28912,"R2L"
"20180406","15","48",26.06,"kph","media/images/speed-20180406-1457/speed-20180406-154844.jpg",376,174,41,94,3854,"R2L"
"20180406","15","48",14.87,"kph","media/images/speed-20180406-1457/speed-20180406-154845.jpg",171,170,77,117,9009,"R2L"
"20180406","15","49",17.39,"kph","media/images/speed-20180406-1457/speed-20180406-154900.jpg",178,239,78,74,5772,"L2R"
"20180406","15","49",12.74,"kph","media/images/speed-20180406-1457/speed-20180406-154903.jpg",167,253,80,76,6080,"L2R"
"20180406","15","49",23.80,"kph","media/images/speed-20180406-1457/speed-20180406-154904.jpg",439,267,83,88,7304,"L2R"
"20180406","15","49",22.06,"kph","media/images/speed-20180406-1457/speed-20180406-154915.jpg",362,172,91,117,10647,"R2L"
"20180406","15","49",22.10,"kph","media/images/speed-20180406-1457/speed-20180406-154916.jpg",134,163,100,115,11500,"R2L"
"20180406","15","49",21.98,"kph","media/images/speed-20180406-1457/speed-20180406-154919.jpg",179,258,121,131,15851,"L2R"
"20180406","15","49",25.37,"kph","media/images/speed-20180406-1457/speed-20180406-154921.jpg",260,256,71,118,8378,"L2R"
"20180406","15","49",26.03,"kph","media/images/speed-20180406-1457/speed-20180406-154922.jpg",359,269,74,146,10804,"L2R"
"20180406","15","49",18.95,"kph","media/images/speed-20180406-1457/speed-20180406-154924.jpg",183,220,89,78,6942,"L2R"
"20180406","15","49",30.40,"kph","media/images/speed-20180406-1457/speed-20180406-154925.jpg",430,244,60,22,1320,"L2R"
"20180406","15","50",31.28,"kph","media/images/speed-20180406-1457/speed-20180406-155004.jpg",344,177,105,169,17745,"R2L"
"20180406","15","50",19.40,"kph","media/images/speed-20180406-1457/speed-20180406-155005.jpg",74,134,33,17,561,"R2L"
"20180406","15","50",26.30,"kph","media/images/speed-20180406-1457/speed-20180406-155009.jpg",208,252,73,70,5110,"L2R"
"20180406","15","50",21.78,"kph","media/images/speed-20180406-1457/speed-20180406-155012.jpg",349,180,95,121,11495,"R2L"
"20180406","15","50",32.72,"kph","media/images/speed-20180406-1457/speed-20180406-155014.jpg",255,175,98,129,12642,"R2L"
"20180406","15","50",18.43,"kph","media/images/speed-20180406-1457/speed-20180406-155025.jpg",178,235,82,74,6068,"L2R"
"20180406","15","50",22.99,"kph","media/images/speed-20180406-1457/speed-20180406-155046.jpg",368,249,91,67,6097,"L2R"
"20180406","15","50",7.07,"kph","media/images/speed-20180406-1457/speed-20180406-155054.jpg",276,167,87,109,9483,"R2L"
"20180406","15","51",29.60,"kph","media/images/speed-20180406-1457/speed-20180406-155135.jpg",318,190,214,151,32314,"R2L"
"20180406","15","51",40.57,"kph","media/images/speed-20180406-1457/speed-20180406-155139.jpg",371,174,45,95,4275,"R2L"
"20180406","15","51",27.60,"kph","media/images/speed-20180406-1457/speed-20180406-155141.jpg",384,135,88,121,10648,"R2L"
"20180406","15","51",20.10,"kph","media/images/speed-20180406-1457/speed-20180406-155142.jpg",119,152,107,71,7597,"R2L"
"20180406","15","51",22.06,"kph","media/images/speed-20180406-1457/speed-20180406-155146.jpg",203,272,116,132,15312,"L2R"
"20180406","15","52",25.13,"kph","media/images/speed-20180406-1457/speed-20180406-155209.jpg",174,253,119,141,16779,"L2R"
"20180406","15","52",17.45,"kph","media/images/speed-20180406-1457/speed-20180406-155245.jpg",385,184,36,96,3456,"R2L"
"20180406","15","52",18.84,"kph","media/images/speed-20180406-1457/speed-20180406-155246.jpg",180,196,56,116,6496,"R2L"
"20180406","15","52",30.72,"kph","media/images/speed-20180406-1457/speed-20180406-155258.jpg",375,174,129,138,17802,"R2L"
"20180406","15","53",21.01,"kph","media/images/speed-20180406-1457/speed-20180406-155313.jpg",340,171,119,126,14994,"R2L"
"20180406","15","53",22.56,"kph","media/images/speed-20180406-1457/speed-20180406-155325.jpg",441,288,77,102,7854,"L2R"
"20180406","15","53",20.35,"kph","media/images/speed-20180406-1457/speed-20180406-155341.jpg",361,159,79,117,9243,"R2L"
"20180406","15","53",19.72,"kph","media/images/speed-20180406-1457/speed-20180406-155342.jpg",136,154,97,113,10961,"R2L"
"20180406","15","53",27.91,"kph","media/images/speed-20180406-1457/speed-20180406-155348.jpg",222,237,79,74,5846,"L2R"
"20180406","15","53",12.48,"kph","media/images/speed-20180406-1457/speed-20180406-155352.jpg",171,295,43,27,1161,"L2R"
"20180406","15","54",33.86,"kph","media/images/speed-20180406-1457/speed-20180406-155412.jpg",211,271,126,137,17262,"L2R"
"20180406","15","54",18.90,"kph","media/images/speed-20180406-1457/speed-20180406-155438.jpg",352,155,100,129,12900,"R2L"
"20180406","15","54",17.66,"kph","media/images/speed-20180406-1457/speed-20180406-155439.jpg",129,148,112,130,14560,"R2L"
"20180406","15","54",24.87,"kph","media/images/speed-20180406-1457/speed-20180406-155447.jpg",160,181,101,125,12625,"R2L"
"20180406","15","54",13.25,"kph","media/images/speed-20180406-1457/speed-20180406-155449.jpg",312,173,67,119,7973,"R2L"
"20180406","15","54",28.13,"kph","media/images/speed-20180406-1457/speed-20180406-155452.jpg",372,196,62,107,6634,"R2L"
"20180406","15","54",16.66,"kph","media/images/speed-20180406-1457/speed-20180406-155453.jpg",133,187,78,136,10608,"R2L"
"20180406","15","54",13.04,"kph","media/images/speed-20180406-1457/speed-20180406-155455.jpg",151,140,88,74,6512,"R2L"
"20180406","15","55",16.22,"kph","media/images/speed-20180406-1457/speed-20180406-155503.jpg",365,149,82,106,8692,"R2L"
"20180406","15","55",16.59,"kph","media/images/speed-20180406-1457/speed-20180406-155504.jpg",161,138,95,114,10830,"R2L"
"20180406","15","55",17.83,"kph","media/images/speed-20180406-1457/speed-20180406-155515.jpg",348,195,130,124,16120,"R2L"
"20180406","15","55",46.54,"kph","media/images/speed-20180406-1457/speed-20180406-155516.jpg",439,252,22,47,1034,"L2R"
"20180406","15","55",21.89,"kph","media/images/speed-20180406-1457/speed-20180406-155522.jpg",394,150,77,87,6699,"R2L"
"20180406","15","55",15.75,"kph","media/images/speed-20180406-1457/speed-20180406-155523.jpg",188,138,96,93,8928,"R2L"
"20180406","15","55",29.69,"kph","media/images/speed-20180406-1457/speed-20180406-155525.jpg",378,312,20,24,480,"L2R"
"20180406","15","55",24.98,"kph","media/images/speed-20180406-1457/speed-20180406-155527.jpg",148,177,77,143,11011,"L2R"
"20180406","15","55",28.41,"kph","media/images/speed-20180406-1457/speed-20180406-155529.jpg",150,191,40,166,6640,"L2R"
"20180406","15","55",27.90,"kph","media/images/speed-20180406-1457/speed-20180406-155531.jpg",182,276,71,108,7668,"L2R"
"20180406","15","55",20.56,"kph","media/images/speed-20180406-1457/speed-20180406-155532.jpg",463,274,37,30,1110,"L2R"
"20180406","15","55",28.67,"kph","media/images/speed-20180406-1457/speed-20180406-155534.jpg",363,175,97,135,13095,"R2L"
"20180406","15","56",26.97,"kph","media/images/speed-20180406-1457/speed-20180406-155613.jpg",358,186,56,109,6104,"R2L"
"20180406","15","56",13.97,"kph","media/images/speed-20180406-1457/speed-20180406-155614.jpg",137,178,72,117,8424,"R2L"
"20180406","15","56",22.79,"kph","media/images/speed-20180406-1457/speed-20180406-155615.jpg",323,185,112,128,14336,"R2L"
"20180406","15","56",27.61,"kph","media/images/speed-20180406-1457/speed-20180406-155623.jpg",368,177,54,98,5292,"R2L"
"20180406","15","56",16.32,"kph","media/images/speed-20180406-1457/speed-20180406-155624.jpg",144,172,100,122,12200,"R2L"
"20180406","15","56",9.51,"kph","media/images/speed-20180406-1457/speed-20180406-155634.jpg",370,211,76,152,11552,"R2L"
"20180406","15","56",19.97,"kph","media/images/speed-20180406-1457/speed-20180406-155638.jpg",366,140,83,110,9130,"R2L"
"20180406","15","56",20.90,"kph","media/images/speed-20180406-1457/speed-20180406-155639.jpg",123,142,106,114,12084,"R2L"
"20180406","15","56",17.63,"kph","media/images/speed-20180406-1457/speed-20180406-155650.jpg",364,135,76,100,7600,"R2L"
"20180406","15","56",20.51,"kph","media/images/speed-20180406-1457/speed-20180406-155652.jpg",91,128,55,93,5115,"R2L"
"20180406","15","56",13.26,"kph","media/images/speed-20180406-1457/speed-20180406-155653.jpg",377,198,133,285,37905,"R2L"
"20180406","15","56",21.00,"kph","media/images/speed-20180406-1457/speed-20180406-155655.jpg",117,74,94,27,2538,"R2L"
"20180406","15","56",23.88,"kph","media/images/speed-20180406-1457/speed-20180406-155656.jpg",100,172,32,13,416,"R2L"
"20180406","15","57",17.15,"kph","media/images/speed-20180406-1457/speed-20180406-155710.jpg",362,141,82,105,8610,"R2L"
"20180406","15","57",15.32,"kph","media/images/speed-20180406-1457/speed-20180406-155711.jpg",159,138,99,108,10692,"R2L"
"20180406","15","57",22.10,"kph","media/images/speed-20180406-1457/speed-20180406-155727.jpg",188,222,65,70,4550,"L2R"
"20180406","15","57",35.97,"kph","media/images/speed-20180406-1457/speed-20180406-155728.jpg",397,271,115,145,16675,"L2R"
"20180406","15","57",19.12,"kph","media/images/speed-20180406-1457/speed-20180406-155733.jpg",185,228,74,71,5254,"L2R"
"20180406","15","57",39.60,"kph","media/images/speed-20180406-1457/speed-20180406-155734.jpg",398,236,72,69,4968,"L2R"
"20180406","15","57",21.80,"kph","media/images/speed-20180406-1457/speed-20180406-155736.jpg",197,236,83,75,6225,"L2R"
"20180406","15","57",15.32,"kph","media/images/speed-20180406-1457/speed-20180406-155741.jpg",163,238,73,75,5475,"L2R"
"20180406","15","57",32.33,"kph","media/images/speed-20180406-1457/speed-20180406-155742.jpg",363,280,113,136,15368,"L2R"
"20180406","15","57",15.91,"kph","media/images/speed-20180406-1457/speed-20180406-155745.jpg",172,267,180,155,27900,"L2R"
"20180406","15","57",32.27,"kph","media/images/speed-20180406-1457/speed-20180406-155758.jpg",403,233,81,67,5427,"L2R"
"20180406","15","58",22.98,"kph","media/images/speed-20180406-1457/speed-20180406-155806.jpg",433,275,50,30,1500,"L2R"
"20180406","15","58",24.49,"kph","media/images/speed-20180406-1457/speed-20180406-155819.jpg",361,202,44,112,4928,"R2L"
"20180406","15","58",21.97,"kph","media/images/speed-20180406-1457/speed-20180406-155820.jpg",138,195,106,149,15794,"R2L"
"20180406","15","58",13.08,"kph","media/images/speed-20180406-1457/speed-20180406-155831.jpg",362,138,78,112,8736,"R2L"
"20180406","15","58",14.66,"kph","media/images/speed-20180406-1457/speed-20180406-155832.jpg",126,151,106,84,8904,"R2L"
"20180406","15","58",18.63,"kph","media/images/speed-20180406-1457/speed-20180406-155833.jpg",314,175,64,110,7040,"R2L"
"20180406","15","58",16.40,"kph","media/images/speed-20180406-1457/speed-20180406-155834.jpg",95,172,61,104,6344,"R2L"
"20180406","15","58",30.37,"kph","media/images/speed-20180406-1457/speed-20180406-155850.jpg",370,220,51,114,5814,"R2L"
"20180406","15","58",24.45,"kph","media/images/speed-20180406-1457/speed-20180406-155851.jpg",210,215,90,128,11520,"R2L"
"20180406","15","59",23.11,"kph","media/images/speed-20180406-1457/speed-20180406-155910.jpg",174,292,64,112,7168,"L2R"
"20180406","15","59",21.58,"kph","media/images/speed-20180406-1457/speed-20180406-155911.jpg",394,249,84,45,3780,"L2R"
"20180406","15","59",25.63,"kph","media/images/speed-20180406-1457/speed-20180406-155919.jpg",181,185,110,129,14190,"R2L"
"20180406","15","59",29.31,"kph","media/images/speed-20180406-1457/speed-20180406-155922.jpg",160,158,160,120,19200,"R2L"
"20180406","15","59",27.92,"kph","media/images/speed-20180406-1457/speed-20180406-155926.jpg",384,175,57,96,5472,"R2L"
"20180406","15","59",20.18,"kph","media/images/speed-20180406-1457/speed-20180406-155927.jpg",190,164,92,114,10488,"R2L"
"20180406","15","59",18.11,"kph","media/images/speed-20180406-1457/speed-20180406-155930.jpg",432,300,45,18,810,"L2R"
"20180406","15","59",22.79,"kph","media/images/speed-20180406-1457/speed-20180406-155933.jpg",354,164,97,117,11349,"R2L"
"20180406","15","59",19.27,"kph","media/images/speed-20180406-1457/speed-20180406-155945.jpg",358,170,92,127,11684,"R2L"
"20180406","15","59",16.84,"kph","media/images/speed-20180406-1457/speed-20180406-155947.jpg",145,145,101,109,11009,"R2L"
"20180406","15","59",21.81,"kph","media/images/speed-20180406-1457/speed-20180406-155958.jpg",185,248,62,66,4092,"L2R"
"20180406","16","00",32.08,"kph","media/images/speed-20180406-1457/speed-20180406-160007.jpg",180,285,71,118,8378,"L2R"
"20180406","16","00",22.30,"kph","media/images/speed-20180406-1457/speed-20180406-160008.jpg",396,253,141,71,10011,"L2R"
"20180406","16","00",11.42,"kph","media/images/speed-20180406-1457/speed-20180406-160021.jpg",368,136,73,102,7446,"R2L"
"20180406","16","00",13.01,"kph","media/images/speed-20180406-1457/speed-20180406-160022.jpg",160,130,93,105,9765,"R2L"
"20180406","16","00",40.52,"kph","media/images/speed-20180406-1457/speed-20180406-160023.jpg",151,193,131,149,19519,"R2L"
"20180406","16","00",23.64,"kph","media/images/speed-20180406-1457/speed-20180406-160050.jpg",356,144,90,116,10440,"R2L"
"20180406","16","00",30.24,"kph","media/images/speed-20180406-1457/speed-20180406-160059.jpg",191,275,106,138,14628,"L2R"
"20180406","16","01",15.99,"kph","media/images/speed-20180406-1457/speed-20180406-160101.jpg",177,244,66,62,4092,"L2R"
"20180406","16","01",23.43,"kph","media/images/speed-20180406-1457/speed-20180406-160104.jpg",290,176,103,159,16377,"R2L"
"20180406","16","01",23.64,"kph","media/images/speed-20180406-1457/speed-20180406-160108.jpg",182,280,64,119,7616,"L2R"
"20180406","16","01",8.82,"kph","media/images/speed-20180406-1457/speed-20180406-160109.jpg",440,251,57,57,3249,"L2R"
"20180406","16","01",14.57,"kph","media/images/speed-20180406-1457/speed-20180406-160113.jpg",175,255,62,65,4030,"L2R"
"20180406","16","01",23.31,"kph","media/images/speed-20180406-1457/speed-20180406-160115.jpg",210,232,72,68,4896,"L2R"
"20180406","16","01",19.47,"kph","media/images/speed-20180406-1457/speed-20180406-160118.jpg",262,239,102,128,13056,"L2R"
"20180406","16","01",19.00,"kph","media/images/speed-20180406-1457/speed-20180406-160119.jpg",426,252,51,125,6375,"L2R"
"20180406","16","01",9.55,"kph","media/images/speed-20180406-1457/speed-20180406-160129.jpg",163,259,77,35,2695,"L2R"
"20180406","16","01",24.52,"kph","media/images/speed-20180406-1457/speed-20180406-160130.jpg",375,273,101,51,5151,"L2R"
"20180406","16","01",17.63,"kph","media/images/speed-20180406-1457/speed-20180406-160133.jpg",174,255,66,78,5148,"L2R"
"20180406","16","01",20.48,"kph","media/images/speed-20180406-1457/speed-20180406-160134.jpg",447,266,53,79,4187,"L2R"
"20180406","16","01",26.76,"kph","media/images/speed-20180406-1457/speed-20180406-160136.jpg",182,277,76,120,9120,"L2R"
"20180406","16","01",27.91,"kph","media/images/speed-20180406-1457/speed-20180406-160148.jpg",174,249,72,108,7776,"L2R"
"20180406","16","01",14.03,"kph","media/images/speed-20180406-1457/speed-20180406-160149.jpg",394,276,54,126,6804,"L2R"
"20180406","16","01",25.80,"kph","media/images/speed-20180406-1457/speed-20180406-160150.jpg",173,229,100,125,12500,"L2R"
"20180406","16","01",15.72,"kph","media/images/speed-20180406-1457/speed-20180406-160151.jpg",416,252,67,138,9246,"L2R"
"20180406","16","02",18.64,"kph","media/images/speed-20180406-1457/speed-20180406-160216.jpg",172,238,59,68,4012,"L2R"
"20180406","16","02",16.72,"kph","media/images/speed-20180406-1457/speed-20180406-160222.jpg",398,293,53,74,3922,"L2R"
"20180406","16","02",37.98,"kph","media/images/speed-20180406-1457/speed-20180406-160223.jpg",387,179,137,109,14933,"R2L"
"20180406","16","02",40.98,"kph","media/images/speed-20180406-1457/speed-20180406-160240.jpg",186,287,79,123,9717,"L2R"
"20180406","16","02",28.15,"kph","media/images/speed-20180406-1457/speed-20180406-160246.jpg",183,262,126,143,18018,"L2R"
"20180406","16","02",30.82,"kph","media/images/speed-20180406-1457/speed-20180406-160247.jpg",409,272,63,144,9072,"L2R"
"20180406","16","03",33.39,"kph","media/images/speed-20180406-1457/speed-20180406-160305.jpg",185,275,80,115,9200,"L2R"
"20180406","16","03",26.55,"kph","media/images/speed-20180406-1457/speed-20180406-160328.jpg",175,276,103,133,13699,"L2R"
"20180406","16","03",34.10,"kph","media/images/speed-20180406-1457/speed-20180406-160339.jpg",315,196,137,211,28907,"R2L"
"20180406","16","03",35.14,"kph","media/images/speed-20180406-1457/speed-20180406-160341.jpg",347,180,123,109,13407,"R2L"
"20180406","16","03",33.49,"kph","media/images/speed-20180406-1457/speed-20180406-160343.jpg",358,193,146,114,16644,"R2L"
